,Date,Close/Last,Volume,Open,High,Low,Rolling_Volatility
2157,2015-10-07,27.7,186871080,27.94,27.94,27.35,0.19154758205335312
2156,2015-10-08,27.38,246989040,27.55,27.55,27.05,0.16415729970863097
2155,2015-10-09,28.03,210882480,27.5,28.07,27.37,0.2304137066029013
2154,2015-10-12,27.9,121547320,28.18,28.19,27.86,0.21212081014188836
2153,2015-10-13,27.95,131883160,27.71,28.11,27.67,0.2163991021898791
2152,2015-10-14,27.55,177736880,27.82,27.88,27.39,0.23293162700062095
2151,2015-10-15,27.97,150488800,27.73,28.03,27.62,0.24533747408516773
2150,2015-10-16,27.76,155179720,27.95,28.0,27.63,0.242997158517612
2149,2015-10-19,27.93,118895000,27.7,27.94,27.53,0.16380883167079244
2148,2015-10-20,28.44,195716800,27.84,28.54,27.71,0.26965586534378255
2147,2015-10-21,28.44,169107520,28.5,28.9,28.43,0.33049746054787216
2146,2015-10-22,28.88,165722640,28.58,28.88,28.53,0.4642351620830868
2145,2015-10-23,29.77,237006960,29.18,29.81,29.08,0.6957216192045519
2144,2015-10-26,28.82,264559080,29.52,29.53,28.73,0.6705399387984613
2143,2015-10-27,28.64,270693800,28.85,29.14,28.5,0.5661776601537554
2142,2015-10-28,29.82,341744840,29.23,29.83,29.02,0.5864785953955942
2141,2015-10-29,30.13,204424400,29.68,30.17,29.57,0.6721571528261016
2140,2015-10-30,29.88,197220880,30.25,30.31,29.86,0.6134872995154226
2139,2015-11-02,30.3,128611480,29.97,30.34,29.9,0.6393933136371346
2138,2015-11-03,30.64,181917040,30.2,30.87,30.18,0.7480800822932531
2137,2015-11-04,30.5,179316240,30.78,30.96,30.41,0.6660509061054494
2136,2015-11-05,30.23,157933600,30.46,30.67,30.05,0.3013224818949438
2135,2015-11-06,30.27,132036440,30.28,30.45,30.16,0.24613198162986888
2134,2015-11-09,30.14,135317160,30.24,30.45,30.01,0.24515301344281648
2133,2015-11-10,29.19,236117600,29.23,29.52,29.02,0.4691633891453745
2132,2015-11-11,29.03,180717600,29.09,29.36,28.8,0.6327190002942961
2131,2015-11-12,28.93,129845400,29.07,29.21,28.91,0.6732472835162241
2130,2015-11-13,28.09,182221200,28.8,28.89,28.07,0.8276961715394177
2129,2015-11-16,28.54,151918280,27.85,28.56,27.75,0.7949633115224339
2128,2015-11-17,28.42,110336080,28.73,28.76,28.33,0.6652532636236682
2127,2015-11-18,29.32,186238920,28.94,29.37,28.88,0.44860630740957175
2126,2015-11-19,29.7,172935800,29.41,29.94,29.19,0.5537577259485003
2125,2015-11-20,29.83,136540920,29.8,29.98,29.71,0.6656039148236824
2124,2015-11-23,29.44,129782720,29.82,29.93,29.34,0.6873240034469406
2123,2015-11-24,29.72,170991800,29.33,29.84,29.28,0.5754542718997532
2122,2015-11-25,29.51,85367840,29.8,29.81,29.48,0.475219247646175
2121,2015-11-27,29.45,52185800,29.57,29.6,29.4,0.18454577442254017
2120,2015-11-30,29.58,152252520,29.5,29.85,29.44,0.14931590034324005
2119,2015-12-01,29.34,139225000,29.69,29.7,29.22,0.17124196192487734
2118,2015-12-02,29.07,133267960,29.26,29.53,29.02,0.20403080999848525
2117,2015-12-03,28.8,166045520,29.14,29.2,28.56,0.3178948613255722
2116,2015-12-04,29.76,230871480,28.82,29.81,28.78,0.32585418883453815
2115,2015-12-07,29.57,128252400,29.75,29.97,29.45,0.33124584453827083
2114,2015-12-08,29.56,137101680,29.38,29.65,29.22,0.3383644133039697
2113,2015-12-09,28.91,185207720,29.41,29.42,28.77,0.36686574682100703
2112,2015-12-10,29.04,116634560,29.01,29.24,28.88,0.37704363774231975
2111,2015-12-11,28.3,187240080,28.8,28.85,28.21,0.5211480001835258
2110,2015-12-14,28.12,258712880,28.05,28.17,27.45,0.6429804114620085
2109,2015-12-15,27.62,212674320,27.99,28.2,27.59,0.7429766387406205
2108,2015-12-16,27.84,224629480,27.77,28.0,27.2,0.7042692937330493
2107,2015-12-17,27.25,178619320,28.01,28.06,27.25,0.6557402215017998
2106,2015-12-18,26.51,384788760,27.23,27.38,26.45,0.8051589609393431
2105,2015-12-21,26.83,190028920,26.82,26.84,26.39,0.664049625225297
2104,2015-12-22,26.81,130913840,26.85,26.93,26.61,0.598879906873726
2103,2015-12-23,27.15,130472560,26.82,27.21,26.8,0.47158799613133645
2102,2015-12-24,27.01,54386720,27.25,27.25,26.99,0.4228756430958577
2101,2015-12-28,26.71,106559720,26.9,26.92,26.55,0.25760804483133076
2100,2015-12-29,27.19,123649040,26.74,27.36,26.72,0.24452091156052844
2099,2015-12-30,26.83,100736360,27.15,27.18,26.8,0.18490666886403656
2098,2015-12-31,26.32,163541920,26.75,26.76,26.21,0.2980492129384807
2097,2016-01-04,26.34,270276360,25.65,26.34,25.5,0.3580835231111876
2096,2016-01-05,25.68,222332560,26.44,26.46,25.6,0.5117849250649232
2095,2016-01-06,25.18,273537080,25.14,25.59,24.97,0.692662220985696
2094,2016-01-07,24.11,322969840,24.67,25.03,24.11,1.0529640702954677
2093,2016-01-08,24.24,282888000,24.64,24.78,24.19,1.064243527447609
2092,2016-01-11,24.63,198751480,24.74,24.77,24.34,0.9325566496260345
2091,2016-01-12,24.99,196184600,25.14,25.17,24.71,0.7950860989614428
2090,2016-01-13,24.35,249143080,25.08,25.3,24.33,0.5702046416271436
2089,2016-01-14,24.88,252000560,24.49,25.12,23.94,0.40730239146736913
2088,2016-01-15,24.28,317424040,24.05,24.43,23.84,0.3395935946445435
2087,2016-01-19,24.17,211843240,24.6,24.66,23.88,0.32877840271987346
2086,2016-01-20,24.2,289097200,23.78,24.55,23.36,0.33446474652264835
2085,2016-01-21,24.08,208396800,24.27,24.47,23.74,0.362281132613068
2084,2016-01-22,25.36,262594640,24.66,25.37,24.59,0.4700303941537857
2083,2016-01-25,24.86,206119920,25.38,25.38,24.8,0.48678243893647094
2082,2016-01-26,25.0,287749240,24.98,25.22,24.52,0.502323174289589
2081,2016-01-27,23.36,532236000,24.01,24.16,23.34,0.6785453629077419
2080,2016-01-28,23.52,222489480,23.45,23.63,23.1,0.7600877142364012
2079,2016-01-29,24.34,257329760,23.7,24.34,23.59,0.7576278769948905
2078,2016-02-01,24.11,163257440,24.12,24.18,23.85,0.755862799341492
2077,2016-02-02,23.62,148762000,23.86,24.01,23.57,0.6529384131970942
2076,2016-02-03,24.09,183480520,23.75,24.21,23.52,0.5656812159644321
2075,2016-02-04,24.15,185672920,23.97,24.33,23.8,0.3761585278775287
2074,2016-02-05,23.51,185262480,24.13,24.23,23.42,0.34423137290925526
2073,2016-02-08,23.75,215682200,23.28,23.93,23.26,0.31061383159915323
2072,2016-02-09,23.75,177130240,23.57,23.99,23.48,0.25934900185204884
2071,2016-02-10,23.57,169155160,23.98,24.09,23.53,0.25077973640272594
2070,2016-02-11,23.43,199918800,23.45,23.68,23.15,0.27928480087491875
2069,2016-02-12,23.5,161292080,23.55,23.63,23.25,0.2467020566627744
2068,2016-02-16,24.16,192130400,23.76,24.21,23.65,0.24998095165474993
2067,2016-02-17,24.53,179247200,24.17,24.55,24.04,0.3971026015908531
2066,2016-02-18,24.07,155464400,24.71,24.72,24.02,0.4069573512225036
2065,2016-02-19,24.01,141162280,24.0,24.19,23.95,0.4072614697729918
2064,2016-02-22,24.22,136961880,24.08,24.23,23.98,0.39452201338756465
2063,2016-02-23,23.67,127404720,24.1,24.13,23.64,0.34523973726996854
2062,2016-02-24,24.03,144768600,23.5,24.1,23.33,0.2587423796894978
2061,2016-02-25,24.19,110104160,24.01,24.19,23.81,0.260173934494295
2060,2016-02-26,24.23,115799040,24.3,24.51,24.15,0.19450792614465945
2059,2016-02-29,24.17,140525840,24.22,24.56,24.16,0.198985522325123
2058,2016-03-01,25.13,201214000,24.41,25.19,24.36,0.44135613521850253
2057,2016-03-02,25.19,132544520,25.13,25.22,24.91,0.5697284231897352
2056,2016-03-03,25.38,147537960,25.15,25.43,25.11,0.5845429635110498
2055,2016-03-04,25.75,184106400,25.59,25.94,25.34,0.6539804860928956
2054,2016-03-07,25.47,143562960,25.6,25.71,25.24,0.6120963198400589
2053,2016-03-08,25.26,126154840,25.2,25.44,25.1,0.496142260704522
2052,2016-03-09,25.28,108594120,25.33,25.4,25.07,0.2090796157308278
2051,2016-03-10,25.29,133962520,25.35,25.56,25.04,0.18857864344026753
2050,2016-03-11,25.57,109475360,25.56,25.57,25.38,0.18123912118383945
2049,2016-03-14,25.63,100233120,25.48,25.73,25.45,0.19423843962626375
2048,2016-03-15,26.15,160105000,25.99,26.3,25.96,0.31413524536548115
2047,2016-03-16,26.49,152946920,26.15,26.58,26.15,0.4793994258691805
2046,2016-03-17,26.45,137579320,26.38,26.62,26.24,0.5202151569530772
2045,2016-03-18,26.48,174428480,26.59,26.63,26.3,0.5034689189819691
2044,2016-03-21,26.48,141816920,26.48,26.91,26.29,0.4132161892370062
2043,2016-03-22,26.68,129381720,26.31,26.82,26.3,0.34869825951734224
2042,2016-03-23,26.53,102745400,26.62,26.77,26.48,0.1586250445606321
2041,2016-03-24,26.42,102273400,26.37,26.56,26.22,0.08462803768175937
2040,2016-03-28,26.3,77417760,26.5,26.55,26.27,0.11499482389989507
2039,2016-03-29,26.92,124619640,26.22,26.95,26.22,0.20131709174467843
2038,2016-03-30,27.39,182190360,27.16,27.61,27.15,0.373267426155224
2037,2016-03-31,27.25,103055360,27.43,27.48,27.22,0.41732709564787146
2036,2016-04-01,27.5,103281840,27.2,27.5,27.05,0.491644470846849
2035,2016-04-04,27.78,149291720,27.61,28.05,27.57,0.5569260872563558
2034,2016-04-05,27.45,106241680,27.38,27.68,27.36,0.4848956686998025
2033,2016-04-06,27.74,104715360,27.56,27.75,27.3,0.29380913791753577
2032,2016-04-07,27.14,126943240,27.49,27.61,27.03,0.23585709959339873
2031,2016-04-08,27.17,94215160,27.23,27.44,27.04,0.2607498344975742
2030,2016-04-11,27.26,117431760,27.24,27.65,27.21,0.2596059284671176
2029,2016-04-12,27.61,108602280,27.34,27.63,27.17,0.26745716167897005
2028,2016-04-13,28.01,131087040,27.7,28.09,27.7,0.32309515036675573
2027,2016-04-14,28.03,101459680,27.91,28.1,27.83,0.38222406791734814
2026,2016-04-15,27.46,187494680,28.03,28.08,27.43,0.3755377097291505
2025,2016-04-18,26.87,243139680,27.22,27.24,26.74,0.43145931773132934
2024,2016-04-19,26.73,129362480,26.97,27.0,26.56,0.5102240404259766
2023,2016-04-20,26.78,122307920,26.66,27.02,26.52,0.5652685834438385
2022,2016-04-21,26.49,125667640,26.73,26.73,26.38,0.6354488477409178
2021,2016-04-22,26.42,134623240,26.25,26.62,26.16,0.577391507021846
2020,2016-04-25,26.27,111991960,26.25,26.41,26.13,0.3913955495281806
2019,2016-04-26,26.09,211919120,25.98,26.33,25.98,0.28649773538534534
2018,2016-04-27,24.46,457745200,24.0,24.68,23.92,0.7948524870631252
2017,2016-04-28,23.71,328428480,24.4,24.47,23.56,1.173951406473811
2016,2016-04-29,23.44,273555360,23.5,23.68,23.13,1.3491902333304184
2015,2016-05-02,23.41,191377960,23.49,23.52,23.1,1.3861869591487876
2014,2016-05-03,23.8,227080320,23.55,23.94,23.42,1.2297541372547154
2013,2016-05-04,23.55,163936640,23.8,23.98,23.46,0.9607090635367864
2012,2016-05-05,23.31,143400880,23.5,23.52,23.17,0.3888199485375598
2011,2016-05-06,23.18,174660640,23.34,23.36,22.96,0.21808692019855433
2010,2016-05-09,23.2,131582600,23.25,23.44,23.15,0.21584827122369307
2009,2016-05-10,23.36,134612080,23.33,23.39,23.03,0.21628904822189304
2008,2016-05-11,23.13,114564720,23.37,23.39,23.12,0.23912539049780937
2007,2016-05-12,22.59,304733840,23.18,23.2,22.37,0.2990779481128379
2006,2016-05-13,22.63,176892160,22.5,22.92,22.5,0.31547394428631875
2005,2016-05-16,23.47,244769360,23.1,23.6,22.91,0.3415650255316345
2004,2016-05-17,23.37,187435640,23.64,23.68,23.25,0.3579904228564005
2003,2016-05-18,23.64,168039320,23.54,23.8,23.47,0.4116228046805711
2002,2016-05-19,23.55,121671520,23.66,23.66,23.39,0.43199977954112156
2001,2016-05-20,23.81,127336080,23.66,23.86,23.63,0.48730063078317387
2000,2016-05-23,24.11,151908080,23.97,24.3,23.92,0.45899994812716616
1999,2016-05-24,24.48,140297520,24.31,24.52,24.21,0.3950467121261878
1998,2016-05-25,24.91,153033200,24.67,24.94,24.53,0.5527636195042489
1997,2016-05-26,25.1,225173960,24.92,25.18,24.66,0.6168584000515205
1996,2016-05-27,25.09,145197840,24.86,25.12,24.81,0.6295992678641619
1995,2016-05-31,24.97,169072160,24.9,25.1,24.71,0.5149895976756727
1994,2016-06-01,24.62,116556400,24.76,24.89,24.58,0.36773437618537286
1993,2016-06-02,24.43,160680800,24.4,24.46,24.16,0.284839135887628
1992,2016-06-03,24.48,113950280,24.45,24.57,24.36,0.284839135887628
1991,2016-06-06,24.66,93060800,24.5,25.47,24.39,0.2844208819603666
1990,2016-06-07,24.76,89513520,24.81,24.97,24.74,0.24364298627659242
1989,2016-06-08,24.74,83359800,24.76,24.89,24.67,0.18219560394012171
1988,2016-06-09,24.91,106302280,24.63,25.0,24.62,0.1662041200562632
1987,2016-06-10,24.71,126688880,24.63,24.84,24.62,0.16633299933126536
1986,2016-06-13,24.34,150833440,24.67,24.78,24.28,0.1897993928432774
1985,2016-06-14,24.37,127562960,24.33,24.62,24.19,0.21035118028545796
1984,2016-06-15,24.29,117492200,24.46,24.6,24.26,0.24802073645997585
1983,2016-06-16,24.39,125007480,24.11,24.44,24.02,0.24480312789756425
1982,2016-06-17,23.83,243173040,24.16,24.16,23.83,0.34097199996738337
1981,2016-06-20,23.78,137423880,24.0,24.14,23.76,0.3297401574397849
1980,2016-06-21,23.98,141628200,23.74,24.09,23.67,0.26745716167859374
1979,2016-06-22,23.89,116496560,24.06,24.22,23.84,0.2654466137695801
1978,2016-06-23,24.03,128169160,23.99,24.07,23.81,0.23156815308595063
1977,2016-06-24,23.35,300878840,23.23,23.66,23.16,0.31223464924683897
1976,2016-06-27,23.01,182382720,23.25,23.26,22.88,0.37531574009320856
1975,2016-06-28,23.4,161551840,23.23,23.42,23.04,0.38474481338723215
1974,2016-06-29,23.6,146021680,23.49,23.64,23.41,0.3793603639207565
1973,2016-06-30,23.9,143133280,23.61,23.94,23.58,0.3673197646786951
1972,2016-07-01,23.97,103928320,23.87,24.12,23.83,0.3790087321519413
1971,2016-07-05,23.75,110215000,23.85,23.85,23.62,0.33987392620512386
1970,2016-07-06,23.88,123510160,23.65,23.92,23.59,0.3420943896476183
1969,2016-07-07,23.99,97843400,23.93,24.13,23.91,0.21686071896123946
1968,2016-07-08,24.17,115510000,24.12,24.22,24.01,0.18192096661753815
1967,2016-07-11,24.25,93271960,24.19,24.41,24.18,0.172309245806207
1966,2016-07-12,24.36,96518120,24.29,24.43,24.28,0.21577104267481034
1965,2016-07-13,24.22,103518720,24.35,24.42,24.21,0.22041087173909218
1964,2016-07-14,24.7,155543920,24.35,24.75,24.33,0.2651324915869064
1963,2016-07-15,24.7,120125640,24.73,24.83,24.63,0.26878917211723774
1962,2016-07-18,24.96,145858120,24.68,25.03,24.65,0.30501366089602355
1961,2016-07-19,24.97,95065440,24.89,25.0,24.84,0.31905366021267895
1960,2016-07-20,24.99,104876440,25.0,25.12,24.93,0.3083828789019866
1959,2016-07-21,24.86,130760320,24.96,25.25,24.78,0.2723006041996634
1958,2016-07-22,24.67,112872960,24.82,24.83,24.58,0.14269514624468424
1957,2016-07-25,24.34,161162320,24.56,24.71,24.23,0.23486571644620283
1956,2016-07-26,24.17,213818480,24.21,24.49,24.11,0.3319351629171422
1955,2016-07-27,25.74,368575680,26.07,26.09,25.69,0.5123150072626721
1954,2016-07-28,26.09,155087360,25.71,26.11,25.71,0.7054549359573321
1953,2016-07-29,26.05,110791880,26.05,26.14,25.92,0.8134582261641923
1952,2016-08-01,26.51,152075640,26.1,26.54,26.1,0.9493983056952802
1951,2016-08-02,26.12,135080880,26.51,26.52,26.0,0.9299257522844743
1950,2016-08-03,26.45,120593440,26.2,26.46,26.19,0.795400468167995
1949,2016-08-04,26.47,107126920,26.4,26.5,26.32,0.2840103955172936
1948,2016-08-05,26.87,158186440,26.57,26.91,26.55,0.29697683090644184
1947,2016-08-08,27.09,112041720,26.88,27.09,26.79,0.37302495767391175
1946,2016-08-09,27.2,105185040,27.06,27.24,27.0,0.39024412383851753
1945,2016-08-10,27.0,95359520,27.18,27.23,26.94,0.3999880950609622
1944,2016-08-11,26.98,109840280,27.13,27.23,26.96,0.2951190236078804
1943,2016-08-12,27.05,74594800,26.95,27.11,26.95,0.23533157965090265
1942,2016-08-15,27.37,102817320,27.04,27.39,27.02,0.16329931618568583
1941,2016-08-16,27.35,135018720,27.41,27.56,27.3,0.1611860799852242
1940,2016-08-17,27.31,101314720,27.28,27.34,27.09,0.169115345253033
1939,2016-08-18,27.27,87673360,27.31,27.4,27.26,0.17253019059492103
1938,2016-08-19,27.34,100435560,27.19,27.42,27.09,0.1573137598802941
1937,2016-08-22,27.13,103137680,27.22,27.28,26.96,0.12261049438522972
1936,2016-08-23,27.21,84947400,27.15,27.33,27.13,0.08654753717197618
1935,2016-08-24,27.01,94424960,27.14,27.19,26.92,0.1246900920188724
1934,2016-08-25,26.89,100006920,26.85,26.97,26.67,0.16611814499112024
1933,2016-08-26,26.74,110977200,26.85,26.99,26.58,0.21585930161864106
1932,2016-08-29,26.71,99600520,26.66,26.86,26.57,0.2381776048007388
1931,2016-08-30,26.5,99271760,26.45,26.63,26.38,0.25204874811950767
1930,2016-08-31,26.53,126556040,26.42,26.64,26.41,0.25654295101273195
1929,2016-09-01,26.68,106701000,26.54,26.7,26.41,0.18236541025417688
1928,2016-09-02,26.93,105575080,26.93,27.0,26.71,0.1628320782718084
1927,2016-09-06,26.93,106580520,26.98,27.08,26.88,0.1706569937735938
1926,2016-09-07,27.09,169001920,26.96,27.19,26.77,0.2220145855355217
1925,2016-09-08,26.38,211821240,26.81,26.82,26.31,0.2667083300786917
1924,2016-09-09,25.78,185846440,26.16,26.43,25.78,0.4449612075119598
1923,2016-09-12,26.36,180458360,25.66,26.43,25.63,0.4550353204501457
1922,2016-09-13,26.99,248320640,26.88,27.2,26.81,0.4793646588876805
1921,2016-09-14,27.94,444747600,27.18,28.26,27.15,0.6885595731048404
1920,2016-09-15,28.89,361592680,28.47,28.93,28.37,1.0582915252334788
1919,2016-09-16,28.73,319055560,28.78,29.03,28.51,1.232813275167264
1918,2016-09-19,28.4,187748760,28.8,29.05,28.31,1.219082402777591
1917,2016-09-20,28.39,137976600,28.26,28.53,28.13,0.9431810410470393
1916,2016-09-21,28.39,143807600,28.46,28.5,28.11,0.6305213262509509
1915,2016-09-22,28.66,124192680,28.59,28.74,28.5,0.3100998303160302
1914,2016-09-23,28.18,209644280,28.61,28.7,27.89,0.24644133852391945
1913,2016-09-26,28.22,119200960,27.91,28.35,27.89,0.20549591584431595
1912,2016-09-27,28.27,98349960,28.25,28.3,28.09,0.1599404651145906
1911,2016-09-28,28.49,118433560,28.42,28.66,28.36,0.1672750799762843
1910,2016-09-29,28.05,143400040,28.29,28.45,27.95,0.2058894756673909
1909,2016-09-30,28.26,145362680,28.12,28.34,27.95,0.2046832628608257
1908,2016-10-03,28.13,86538080,28.18,28.26,28.07,0.13849531537587625
1907,2016-10-04,28.25,118829080,28.27,28.58,28.16,0.13692194509183214
1906,2016-10-05,28.26,85601640,28.35,28.42,28.17,0.13685237092825042
1905,2016-10-06,28.47,114034840,28.43,28.59,28.28,0.16173170022372402
1904,2016-10-07,28.52,97345760,28.58,28.64,28.38,0.16869245050462947
1903,2016-10-10,29.01,144351640,28.76,29.19,28.68,0.29568322818295606
1902,2016-10-11,29.08,255852040,29.43,29.67,29.05,0.3759179241728375
1901,2016-10-12,29.34,150051720,29.34,29.5,29.19,0.43423715267356416
1900,2016-10-13,29.25,140167280,29.2,29.36,28.93,0.424252844646473
1899,2016-10-14,29.41,142504080,29.47,29.54,29.28,0.37927248654203444
1898,2016-10-17,29.39,94335240,29.33,29.46,29.2,0.31420345243802733
1897,2016-10-18,29.37,97232840,29.55,29.55,29.36,0.15956786882727342
1896,2016-10-19,29.28,79908640,29.31,29.44,28.45,0.11397577019108741
1895,2016-10-20,29.27,96400600,29.22,29.35,29.08,0.0635085296122492
1894,2016-10-21,29.15,90110760,29.2,29.23,29.07,0.09250482612987262
1893,2016-10-24,29.41,93970600,29.28,29.44,29.25,0.09692903638959009
1892,2016-10-25,29.56,187282400,29.49,29.59,29.33,0.12970662868175606
1891,2016-10-26,28.9,264114560,28.58,28.93,28.33,0.21005668169325997
1890,2016-10-27,28.62,125584520,28.85,28.97,28.53,0.31822423959660157
1889,2016-10-28,28.43,147168400,28.47,28.8,28.36,0.41631032381439737
1888,2016-10-31,28.39,105515640,28.41,28.56,28.3,0.4679641825937457
1887,2016-11-01,27.87,173615040,28.37,28.44,27.63,0.5967690787343803
1886,2016-11-02,27.9,112699920,27.85,28.09,27.81,0.5870507400801988
1885,2016-11-03,27.46,106154800,27.75,27.87,27.39,0.4996284333669314
1884,2016-11-04,27.21,123163720,27.13,27.56,27.03,0.5262988468451991
1883,2016-11-07,27.6,129447720,27.52,27.63,27.37,0.45715476174986774
1882,2016-11-08,27.77,96518520,27.58,27.93,27.43,0.37522057005256665
1881,2016-11-09,27.72,236474960,27.47,27.83,27.01,0.2457447378695374
1880,2016-11-10,26.95,228390960,27.77,27.77,26.46,0.3360980582538221
1879,2016-11-11,27.11,136468120,26.78,27.22,26.64,0.31768507916471084
1878,2016-11-14,26.43,203605520,26.93,26.95,26.02,0.4825576698820317
1877,2016-11-15,26.78,128922360,26.64,26.92,26.54,0.5155856586723869
1876,2016-11-16,27.5,234896320,26.68,27.56,26.65,0.5037194986630952
1875,2016-11-17,27.49,110492600,27.45,27.59,27.21,0.45811206780298974
1874,2016-11-18,27.52,113243360,27.43,27.64,27.42,0.4206117993047139
1873,2016-11-21,27.93,116656760,27.53,28.0,27.5,0.5112542932641465
1872,2016-11-22,27.95,103726840,27.99,28.11,27.85,0.5679621047050826
1871,2016-11-23,27.81,109682200,27.84,27.88,27.58,0.40197133278510755
1870,2016-11-25,27.95,45903680,27.78,27.97,27.74,0.22269988346501
1869,2016-11-28,27.89,108217280,27.86,28.12,27.85,0.20169519672279232
1868,2016-11-29,27.87,114031120,27.7,28.01,27.52,0.152080805589224
1867,2016-11-30,27.63,144605800,27.9,28.05,27.57,0.11364103886529005
1866,2016-12-01,27.37,148138080,27.59,27.74,27.26,0.21192990755053556
1865,2016-12-02,27.48,105925280,27.29,27.52,27.21,0.22374517818713954
1864,2016-12-05,27.28,136455520,27.5,27.51,27.06,0.27070454813511946
1863,2016-12-06,27.49,104642240,27.38,27.59,27.3,0.23612950441913635
1862,2016-12-07,27.76,119904120,27.32,27.8,27.29,0.21078086115360353
1861,2016-12-08,28.03,108199320,27.72,28.11,27.65,0.2548015100502616
1860,2016-12-09,28.49,137297400,28.08,28.68,28.08,0.4309679029039414
1859,2016-12-12,28.33,104706760,28.32,28.75,28.12,0.46020699276583016
1858,2016-12-13,28.8,173173400,28.46,28.98,28.44,0.5509645222353297
1857,2016-12-14,28.8,135849480,28.76,29.05,28.75,0.5057573293493485
1856,2016-12-15,28.96,185144600,28.85,29.18,28.81,0.44225612058013747
1855,2016-12-16,28.99,177138640,29.12,29.13,28.91,0.3572780696428804
1854,2016-12-19,29.16,111027040,28.95,29.35,28.94,0.2908607914452036
1853,2016-12-20,29.24,85349240,29.19,29.38,29.17,0.29992856292336767
1852,2016-12-21,29.27,94897720,29.2,29.35,29.2,0.19616562487115394
1851,2016-12-22,29.07,104175280,29.09,29.13,28.91,0.16753109164213667
1850,2016-12-23,29.13,56976200,28.9,29.13,28.9,0.11799919289533475
1849,2016-12-27,29.32,72527880,29.13,29.45,29.12,0.11653734329001449
1848,2016-12-28,29.19,82746040,29.38,29.5,29.05,0.08596787883052028
1847,2016-12-29,29.18,59918720,29.11,29.28,29.1,0.08485281374322758
1846,2016-12-30,28.96,122223600,29.16,29.3,28.86,0.12110601416448653
1845,2017-01-03,29.04,115076880,28.95,29.08,28.69,0.11743285822382868
1844,2017-01-04,29.01,84326480,28.96,29.13,28.94,0.12428845098302783
1843,2017-01-05,29.15,88460400,28.98,29.22,28.95,0.1248236851767078
1842,2017-01-06,29.48,126859280,29.2,29.54,29.12,0.17270950011135258
1841,2017-01-09,29.75,133681160,29.49,29.86,29.49,0.28837805873895395
1840,2017-01-10,29.78,97730640,29.69,29.85,29.58,0.3545889639194616
1839,2017-01-11,29.94,109812520,29.69,29.98,29.65,0.3854867053481165
1838,2017-01-12,29.81,108230200,29.72,29.83,29.55,0.35786403377094667
1837,2017-01-13,29.76,104332120,29.78,29.91,29.7,0.2663152446330434
1836,2017-01-17,30.0,137648360,29.59,30.06,29.56,0.16617546664425092
1835,2017-01-18,30.0,94749400,30.0,30.13,29.93,0.11294752258147228
1834,2017-01-19,29.95,102217160,29.85,30.02,29.84,0.10463087043396177
1833,2017-01-20,30.0,119690600,30.11,30.11,29.93,0.09844021632760602
1832,2017-01-23,30.02,87928000,30.0,30.2,29.94,0.10517559014360002
1831,2017-01-24,29.99,92764600,29.89,30.03,29.88,0.09073771725960099
1830,2017-01-25,30.47,129669640,30.11,30.53,30.07,0.1814229470448467
1829,2017-01-26,30.49,105282960,30.42,30.61,30.4,0.23912539049859358
1828,2017-01-27,30.49,81981360,30.54,30.59,30.4,0.26460212719182574
1827,2017-01-30,30.41,121308440,30.23,30.41,30.17,0.24837567552123657
1826,2017-01-31,30.34,191071040,30.29,30.35,30.16,0.21892594964673903
1825,2017-02-01,32.19,447349200,31.76,32.62,31.75,0.7118486998152984
1824,2017-02-02,32.13,134685000,31.99,32.35,31.95,0.8411188693526721
1823,2017-02-03,32.27,97840640,32.08,32.3,32.04,0.9452412138608443
1822,2017-02-06,32.57,107138120,32.28,32.63,32.23,1.0135064075255824
1821,2017-02-07,32.88,152633640,32.64,33.02,32.61,1.024674164238233
1820,2017-02-08,33.01,91766600,32.84,33.06,32.81,0.8874012352826289
1819,2017-02-09,33.11,113285760,32.91,33.11,32.78,0.4093025426610018
1818,2017-02-10,33.03,80185000,33.12,33.24,33.01,0.39386364573131427
1817,2017-02-13,33.32,91959920,33.27,33.46,33.19,0.35448822937031116
1816,2017-02-14,33.76,132218000,33.37,33.77,33.31,0.37111158635106556
1815,2017-02-15,33.88,142314560,33.88,34.07,33.66,0.39076238060416346
1814,2017-02-16,33.84,90159440,33.92,33.98,33.71,0.3936762024572329
1813,2017-02-17,33.93,88653120,33.78,33.96,33.78,0.386941609967195
1812,2017-02-21,34.18,97948800,34.06,34.19,34.0,0.394117458924071
1811,2017-02-22,34.28,83076120,34.11,34.28,34.03,0.31144058517706597
1810,2017-02-23,34.13,83049440,34.35,34.37,34.08,0.1958741092305487
1809,2017-02-24,34.17,87018400,33.98,34.17,33.82,0.17199114041469038
1808,2017-02-27,34.23,80888840,34.29,34.36,34.07,0.1620111695155985
1807,2017-02-28,34.25,93785360,34.27,34.36,34.18,0.11643514442528036
1806,2017-03-01,34.95,145449760,34.47,35.04,34.4,0.28558211228530633
1805,2017-03-02,34.74,104682760,35.0,35.07,34.69,0.31868031451179785
1804,2017-03-03,34.95,86221480,34.7,34.96,34.65,0.37480788729847886
1803,2017-03-06,34.84,84919560,34.84,34.94,34.65,0.3572580766526229
1802,2017-03-07,34.88,69756840,34.77,35.0,34.7,0.31661904403844426
1801,2017-03-08,34.75,74782000,34.74,34.95,34.71,0.2426834112489715
1800,2017-03-09,34.67,88471000,34.69,34.7,34.26,0.10906529280865619
